

LIBRARY_SPARSE,Execution
Współczynniki wielomianu:
1.9101740276332834E-5 x^1,-0.006040030083095433 x^0,
x,f(x),blad wzgledny,blad bezwzgledny
136,-0.003442193405514168,1.846034211463775,0.007510815405514168
153,-0.00311746382081651,1.5142575660771336,0.00917953082081651
171,-0.002773632495842519,3.2928513705136275,0.003983319495842519
190,-0.002410699430592195,3.7747908352484902,0.0032794854305921947
210,-0.0020286646250655387,2.9873554545865035,0.003049450625065539
231,-0.0016275280792625484,2.2828727650712666,0.0028961870792625485
253,-0.0012072897931832268,1.3202061221825514,0.004977641793183227
276,-7.679497668275715E-4,1.7678315207733724,0.0017681037668275715
300,-3.0950800019558314E-4,1.1858695920977036,0.0019746970001955832
325,1.6803550671273728E-4,0.875081490830661,0.0011771254932872628
351,6.646807538973915E-4,0.3030219817132172,2.8898024610260844E-4
378,0.0011804277413583779,0.8411905087617922,5.393057413583778E-4
406,0.0017152764690956971,1.0072160002524086,8.607214690956971E-4
435,0.0022692269371093494,1.2121814149617312,0.0012434399371093494
465,0.0028422791453993346,1.0814841863743803,0.0014767731453993345
496,0.003434433093965652,1.6761990095771933,0.0021511080939656518
528,0.004045688782808303,1.466062385820515,0.002405142782808303
561,0.004676046211927286,1.3484702759863683,0.002684943211927286
595,0.005325505381322603,1.3209397677722892,0.003030958381322603
630,0.005994066290994252,1.1742651293641713,0.003237242290994252
666,0.0066817289409422335,1.2010976092126469,0.0036460939409422334
703,0.0073884933311665485,0.379204951359867,0.0020314263311665484
741,0.008114359461667196,0.765448833986669,0.003518157461667196
780,0.008859327332444177,0.5667134297950646,0.003204606332444177
820,0.00962339694349749,0.11559488072534126,0.0012578120565025098
861,0.010406568294827135,0.4453169613984414,0.003206370294827135
903,0.011208841386433117,0.4891462943770105,0.0036818163864331174
946,0.012030216218315426,0.45998868174923474,0.003790278218315426
990,0.012870692790474073,0.5899839602446433,0.0047758357904740725
1035,0.01373027110290905,0.4750262048764554,0.0044217781029090505
1081,0.01460895115562036,0.3579680620925384,0.0038510021556203613
1128,0.015506732948608002,0.302073701529877,0.0035974739486080015
1176,0.016423616481871982,0.13872246568512986,0.002000772481871981
1225,0.01735960175541229,0.2324908626322129,0.0032746277554122905
1275,0.018314688769228926,0.17796385916065455,0.002766937769228926
1326,0.019288877523321903,0.35544751718875645,0.005058243523321902
1378,0.020282168017691213,0.204961965038404,0.003449962017691214
1431,0.02129456025233685,0.02008211636000817,4.3640374766314854E-4
1485,0.022326054227258828,0.06809396961612663,0.0014233482272588277
1540,0.023376649942457133,0.01961171139340497,4.4963794245713243E-4
1596,0.02444634739793177,0.08071686828116012,0.0021464906020682295
1653,0.025535146593682737,0.15291394293048832,0.004609543406317262
1711,0.026643047529710043,0.25156808525175617,0.00895544447028996
1770,0.027770050206013683,0.13293724094279544,0.004257677793986316
1830,0.02891615462259365,0.08647786522702554,0.002737325377406348
1891,0.03008136077944995,0.2729286484635391,0.011291966220550051
Blad aproksymacji = 7.317614263439636E-4
Czas wykonania dla 100000:,1.904133997550187967000
